,Latitude,Longitude,units_of_measure,Value,UTC
938,45.02124,-92.77525,Micrograms/cubic meter (LC),8.0,2018-01-01T20:00
939,45.02124,-92.77525,Micrograms/cubic meter (LC),11.0,2018-01-01T21:00
940,45.02124,-92.77525,Micrograms/cubic meter (LC),11.0,2018-01-01T22:00
941,45.02124,-92.77525,Micrograms/cubic meter (LC),17.0,2018-01-01T23:00
942,45.02124,-92.77525,Micrograms/cubic meter (LC),19.0,2018-01-02T00:00
943,45.02124,-92.77525,Micrograms/cubic meter (LC),16.0,2018-01-02T01:00
944,45.02124,-92.77525,Micrograms/cubic meter (LC),17.0,2018-01-02T02:00
945,45.02124,-92.77525,Micrograms/cubic meter (LC),16.0,2018-01-02T03:00
946,45.02124,-92.77525,Micrograms/cubic meter (LC),15.0,2018-01-02T04:00
947,45.02124,-92.77525,Micrograms/cubic meter (LC),13.0,2018-01-02T05:00
948,45.02124,-92.77525,Micrograms/cubic meter (LC),14.0,2018-01-02T06:00
949,45.02124,-92.77525,Micrograms/cubic meter (LC),19.0,2018-01-02T07:00
950,45.02124,-92.77525,Micrograms/cubic meter (LC),13.0,2018-01-02T08:00
951,45.02124,-92.77525,Micrograms/cubic meter (LC),16.0,2018-01-02T09:00
952,45.02124,-92.77525,Micrograms/cubic meter (LC),15.0,2018-01-02T10:00
953,45.02124,-92.77525,Micrograms/cubic meter (LC),13.0,2018-01-02T11:00
954,45.02124,-92.77525,Micrograms/cubic meter (LC),14.0,2018-01-02T12:00
955,45.02124,-92.77525,Micrograms/cubic meter (LC),13.0,2018-01-02T13:00
956,45.02124,-92.77525,Micrograms/cubic meter (LC),12.0,2018-01-02T14:00
957,45.02124,-92.77525,Micrograms/cubic meter (LC),11.0,2018-01-02T15:00
958,45.02124,-92.77525,Micrograms/cubic meter (LC),9.0,2018-01-02T16:00
959,45.02124,-92.77525,Micrograms/cubic meter (LC),10.0,2018-01-02T17:00
960,45.02124,-92.77525,Micrograms/cubic meter (LC),9.0,2018-01-02T18:00
961,45.02124,-92.77525,Micrograms/cubic meter (LC),8.0,2018-01-02T19:00
962,45.02124,-92.77525,Micrograms/cubic meter (LC),8.0,2018-01-02T20:00
963,45.02124,-92.77525,Micrograms/cubic meter (LC),10.0,2018-01-02T21:00
964,45.02124,-92.77525,Micrograms/cubic meter (LC),9.0,2018-01-02T22:00
965,45.02124,-92.77525,Micrograms/cubic meter (LC),10.0,2018-01-02T23:00
966,45.02124,-92.77525,Micrograms/cubic meter (LC),10.0,2018-01-03T00:00
967,45.02124,-92.77525,Micrograms/cubic meter (LC),7.0,2018-01-03T01:00
968,45.02124,-92.77525,Micrograms/cubic meter (LC),11.0,2018-01-03T02:00
969,45.02124,-92.77525,Micrograms/cubic meter (LC),11.0,2018-01-03T03:00
970,45.02124,-92.77525,Micrograms/cubic meter (LC),8.0,2018-01-03T04:00
971,45.02124,-92.77525,Micrograms/cubic meter (LC),6.0,2018-01-03T05:00
972,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T06:00
973,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T07:00
974,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T08:00
975,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T09:00
976,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T10:00
977,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T11:00
978,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T12:00
979,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T13:00
980,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T14:00
981,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T15:00
982,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T16:00
983,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T17:00
984,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T18:00
985,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T19:00
986,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T20:00
987,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T21:00
988,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T22:00
989,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-01T23:00
990,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T00:00
991,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T01:00
992,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T02:00
993,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T03:00
994,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T04:00
995,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T05:00
996,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T06:00
997,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T07:00
998,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T08:00
999,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T09:00
1000,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T10:00
1001,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T11:00
1002,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T12:00
1003,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T13:00
1004,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T14:00
1005,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T15:00
1006,45.02862,-92.78336,Micrograms/cubic meter (LC),,2018-01-02T16:00
1007,45.02862,-92.78336,Micrograms/cubic meter (LC),13.0,2018-01-02T17:00
1008,45.02862,-92.78336,Micrograms/cubic meter (LC),15.0,2018-01-02T18:00
1009,45.02862,-92.78336,Micrograms/cubic meter (LC),14.0,2018-01-02T19:00
1010,45.02862,-92.78336,Micrograms/cubic meter (LC),15.0,2018-01-02T20:00
1011,45.02862,-92.78336,Micrograms/cubic meter (LC),15.0,2018-01-02T21:00
1012,45.02862,-92.78336,Micrograms/cubic meter (LC),14.0,2018-01-02T22:00
1013,45.02862,-92.78336,Micrograms/cubic meter (LC),14.0,2018-01-02T23:00
1014,45.02862,-92.78336,Micrograms/cubic meter (LC),13.0,2018-01-03T00:00
1015,45.02862,-92.78336,Micrograms/cubic meter (LC),16.0,2018-01-03T01:00
1016,45.02862,-92.78336,Micrograms/cubic meter (LC),13.0,2018-01-03T02:00
1017,45.02862,-92.78336,Micrograms/cubic meter (LC),13.0,2018-01-03T03:00
1018,45.02862,-92.78336,Micrograms/cubic meter (LC),14.0,2018-01-03T04:00
1019,45.02862,-92.78336,Micrograms/cubic meter (LC),12.0,2018-01-03T05:00
1020,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-01T06:00
1021,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-01T07:00
1022,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-01T08:00
1023,44.4438,-95.81789,Micrograms/cubic meter (LC),5.0,2018-01-01T09:00
1024,44.4438,-95.81789,Micrograms/cubic meter (LC),6.0,2018-01-01T10:00
1025,44.4438,-95.81789,Micrograms/cubic meter (LC),11.0,2018-01-01T11:00
1026,44.4438,-95.81789,Micrograms/cubic meter (LC),9.0,2018-01-01T12:00
1027,44.4438,-95.81789,Micrograms/cubic meter (LC),9.0,2018-01-01T13:00
1028,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-01T14:00
1029,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-01T15:00
1030,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-01T16:00
1031,44.4438,-95.81789,Micrograms/cubic meter (LC),5.0,2018-01-01T17:00
1032,44.4438,-95.81789,Micrograms/cubic meter (LC),6.0,2018-01-01T18:00
1033,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-01T19:00
1034,44.4438,-95.81789,Micrograms/cubic meter (LC),5.0,2018-01-01T20:00
1035,44.4438,-95.81789,Micrograms/cubic meter (LC),5.0,2018-01-01T21:00
1036,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-01T22:00
1037,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-01T23:00
1038,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-02T00:00
1039,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-02T01:00
1040,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-02T02:00
1041,44.4438,-95.81789,Micrograms/cubic meter (LC),13.0,2018-01-02T03:00
1042,44.4438,-95.81789,Micrograms/cubic meter (LC),10.0,2018-01-02T04:00
1043,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-02T05:00
1044,44.4438,-95.81789,Micrograms/cubic meter (LC),5.0,2018-01-02T06:00
1045,44.4438,-95.81789,Micrograms/cubic meter (LC),4.0,2018-01-02T07:00
1046,44.4438,-95.81789,Micrograms/cubic meter (LC),4.0,2018-01-02T08:00
1047,44.4438,-95.81789,Micrograms/cubic meter (LC),5.0,2018-01-02T09:00
1048,44.4438,-95.81789,Micrograms/cubic meter (LC),4.0,2018-01-02T10:00
1049,44.4438,-95.81789,Micrograms/cubic meter (LC),6.0,2018-01-02T11:00
1050,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-02T12:00
1051,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-02T13:00
1052,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-02T14:00
1053,44.4438,-95.81789,Micrograms/cubic meter (LC),6.0,2018-01-02T15:00
1054,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-02T16:00
1055,44.4438,-95.81789,Micrograms/cubic meter (LC),6.0,2018-01-02T17:00
1056,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-02T18:00
1057,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-02T19:00
1058,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-02T20:00
1059,44.4438,-95.81789,Micrograms/cubic meter (LC),8.0,2018-01-02T21:00
1060,44.4438,-95.81789,Micrograms/cubic meter (LC),9.0,2018-01-02T22:00
1061,44.4438,-95.81789,Micrograms/cubic meter (LC),9.0,2018-01-02T23:00
1062,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-03T00:00
1063,44.4438,-95.81789,Micrograms/cubic meter (LC),5.0,2018-01-03T01:00
1064,44.4438,-95.81789,Micrograms/cubic meter (LC),6.0,2018-01-03T02:00
1065,44.4438,-95.81789,Micrograms/cubic meter (LC),5.0,2018-01-03T03:00
1066,44.4438,-95.81789,Micrograms/cubic meter (LC),7.0,2018-01-03T04:00
1067,44.4438,-95.81789,Micrograms/cubic meter (LC),6.0,2018-01-03T05:00
1068,44.95366,-93.25821,Micrograms/cubic meter (LC),11.0,2018-01-01T06:00
1069,44.95366,-93.25821,Micrograms/cubic meter (LC),7.0,2018-01-01T07:00
1070,44.95366,-93.25821,Micrograms/cubic meter (LC),6.0,2018-01-01T08:00
1071,44.95366,-93.25821,Micrograms/cubic meter (LC),11.0,2018-01-01T09:00
1072,44.95366,-93.25821,Micrograms/cubic meter (LC),6.0,2018-01-01T10:00
1073,44.95366,-93.25821,Micrograms/cubic meter (LC),7.0,2018-01-01T11:00
1074,44.95366,-93.25821,Micrograms/cubic meter (LC),7.0,2018-01-01T12:00
1075,44.95366,-93.25821,Micrograms/cubic meter (LC),9.0,2018-01-01T13:00
1076,44.95366,-93.25821,Micrograms/cubic meter (LC),10.0,2018-01-01T14:00
1077,44.95366,-93.25821,Micrograms/cubic meter (LC),9.0,2018-01-01T15:00
1078,44.95366,-93.25821,Micrograms/cubic meter (LC),6.0,2018-01-01T16:00
1079,44.95366,-93.25821,Micrograms/cubic meter (LC),4.0,2018-01-01T17:00
1080,44.95366,-93.25821,Micrograms/cubic meter (LC),10.0,2018-01-01T18:00
1081,44.95366,-93.25821,Micrograms/cubic meter (LC),7.0,2018-01-01T19:00
1082,44.95366,-93.25821,Micrograms/cubic meter (LC),7.0,2018-01-01T20:00
1083,44.95366,-93.25821,Micrograms/cubic meter (LC),12.0,2018-01-01T21:00
1084,44.95366,-93.25821,Micrograms/cubic meter (LC),12.0,2018-01-01T22:00
1085,44.95366,-93.25821,Micrograms/cubic meter (LC),10.0,2018-01-01T23:00
1086,44.95366,-93.25821,Micrograms/cubic meter (LC),11.0,2018-01-02T00:00
1087,44.95366,-93.25821,Micrograms/cubic meter (LC),12.0,2018-01-02T01:00
1088,44.95366,-93.25821,Micrograms/cubic meter (LC),14.0,2018-01-02T02:00
1089,44.95366,-93.25821,Micrograms/cubic meter (LC),12.0,2018-01-02T03:00
1090,44.95366,-93.25821,Micrograms/cubic meter (LC),17.0,2018-01-02T04:00
1091,44.95366,-93.25821,Micrograms/cubic meter (LC),14.0,2018-01-02T05:00
1092,44.95366,-93.25821,Micrograms/cubic meter (LC),14.0,2018-01-02T06:00
1093,44.95366,-93.25821,Micrograms/cubic meter (LC),14.0,2018-01-02T07:00
1094,44.95366,-93.25821,Micrograms/cubic meter (LC),12.0,2018-01-02T08:00
1095,44.95366,-93.25821,Micrograms/cubic meter (LC),14.0,2018-01-02T09:00
1096,44.95366,-93.25821,Micrograms/cubic meter (LC),14.0,2018-01-02T10:00
1097,44.95366,-93.25821,Micrograms/cubic meter (LC),13.0,2018-01-02T11:00
1098,44.95366,-93.25821,Micrograms/cubic meter (LC),15.0,2018-01-02T12:00
1099,44.95366,-93.25821,Micrograms/cubic meter (LC),13.0,2018-01-02T13:00
1100,44.95366,-93.25821,Micrograms/cubic meter (LC),10.0,2018-01-02T14:00
1101,44.95366,-93.25821,Micrograms/cubic meter (LC),9.0,2018-01-02T15:00
1102,44.95366,-93.25821,Micrograms/cubic meter (LC),7.0,2018-01-02T16:00
1103,44.95366,-93.25821,Micrograms/cubic meter (LC),6.0,2018-01-02T17:00
1104,44.95366,-93.25821,Micrograms/cubic meter (LC),8.0,2018-01-02T18:00
1105,44.95366,-93.25821,Micrograms/cubic meter (LC),10.0,2018-01-02T19:00
1106,44.95366,-93.25821,Micrograms/cubic meter (LC),8.0,2018-01-02T20:00
1107,44.95366,-93.25821,Micrograms/cubic meter (LC),12.0,2018-01-02T21:00
1108,44.95366,-93.25821,Micrograms/cubic meter (LC),12.0,2018-01-02T22:00
1109,44.95366,-93.25821,Micrograms/cubic meter (LC),13.0,2018-01-02T23:00
1110,44.95366,-93.25821,Micrograms/cubic meter (LC),10.0,2018-01-03T00:00
1111,44.95366,-93.25821,Micrograms/cubic meter (LC),12.0,2018-01-03T01:00
1112,44.95366,-93.25821,Micrograms/cubic meter (LC),10.0,2018-01-03T02:00
1113,44.95366,-93.25821,Micrograms/cubic meter (LC),13.0,2018-01-03T03:00
1114,44.95366,-93.25821,Micrograms/cubic meter (LC),14.0,2018-01-03T04:00
1115,44.95366,-93.25821,Micrograms/cubic meter (LC),11.0,2018-01-03T05:00
0,34.82166,-89.98783,Micrograms/cubic meter (LC),5.7,2018-01-02T06:00
1,33.834444,-89.792778,Micrograms/cubic meter (LC),4.4,2018-01-02T06:00
2,32.346722,-90.225667,Micrograms/cubic meter (LC),5.6,2018-01-02T06:00
3,32.329111,-90.182722,Micrograms/cubic meter (LC),6.6,2018-01-02T06:00
4,30.300833,-89.395916,Micrograms/cubic meter (LC),7.0,2018-01-02T06:00
5,30.378287,-88.53393,Micrograms/cubic meter (LC),8.2,2018-01-02T06:00
6,31.323639,-89.287167,Micrograms/cubic meter (LC),8.0,2018-01-02T06:00
7,30.390369,-89.049778,Micrograms/cubic meter (LC),7.2,2018-01-02T06:00
8,31.323639,-89.287167,Micrograms/cubic meter (LC),8.2,2018-01-02T06:00
9,34.82166,-89.98783,Micrograms/cubic meter (LC),5.7,2018-01-02T06:00
10,32.329111,-90.182722,Micrograms/cubic meter (LC),8.3,2018-01-01T06:00
11,32.329111,-90.182722,Micrograms/cubic meter (LC),7.8,2018-01-01T07:00
12,32.329111,-90.182722,Micrograms/cubic meter (LC),7.2,2018-01-01T08:00
13,32.329111,-90.182722,Micrograms/cubic meter (LC),7.1,2018-01-01T09:00
14,32.329111,-90.182722,Micrograms/cubic meter (LC),7.6,2018-01-01T10:00
15,32.329111,-90.182722,Micrograms/cubic meter (LC),7.5,2018-01-01T11:00
16,32.329111,-90.182722,Micrograms/cubic meter (LC),7.9,2018-01-01T12:00
17,32.329111,-90.182722,Micrograms/cubic meter (LC),7.6,2018-01-01T13:00
18,32.329111,-90.182722,Micrograms/cubic meter (LC),8.0,2018-01-01T14:00
19,32.329111,-90.182722,Micrograms/cubic meter (LC),7.8,2018-01-01T15:00
20,32.329111,-90.182722,Micrograms/cubic meter (LC),7.0,2018-01-01T16:00
21,32.329111,-90.182722,Micrograms/cubic meter (LC),6.6,2018-01-01T17:00
22,32.329111,-90.182722,Micrograms/cubic meter (LC),6.6,2018-01-01T18:00
23,32.329111,-90.182722,Micrograms/cubic meter (LC),6.2,2018-01-01T19:00
24,32.329111,-90.182722,Micrograms/cubic meter (LC),5.4,2018-01-01T20:00
25,32.329111,-90.182722,Micrograms/cubic meter (LC),5.2,2018-01-01T21:00
26,32.329111,-90.182722,Micrograms/cubic meter (LC),7.0,2018-01-01T22:00
27,32.329111,-90.182722,Micrograms/cubic meter (LC),7.5,2018-01-01T23:00
28,32.329111,-90.182722,Micrograms/cubic meter (LC),8.4,2018-01-02T00:00
29,32.329111,-90.182722,Micrograms/cubic meter (LC),8.5,2018-01-02T01:00
30,32.329111,-90.182722,Micrograms/cubic meter (LC),9.1,2018-01-02T02:00
31,32.329111,-90.182722,Micrograms/cubic meter (LC),10.1,2018-01-02T03:00
32,32.329111,-90.182722,Micrograms/cubic meter (LC),9.1,2018-01-02T04:00
33,32.329111,-90.182722,Micrograms/cubic meter (LC),7.1,2018-01-02T05:00
34,32.329111,-90.182722,Micrograms/cubic meter (LC),7.0,2018-01-02T06:00
35,32.329111,-90.182722,Micrograms/cubic meter (LC),7.1,2018-01-02T07:00
36,32.329111,-90.182722,Micrograms/cubic meter (LC),6.5,2018-01-02T08:00
37,32.329111,-90.182722,Micrograms/cubic meter (LC),6.6,2018-01-02T09:00
38,32.329111,-90.182722,Micrograms/cubic meter (LC),6.8,2018-01-02T10:00
39,32.329111,-90.182722,Micrograms/cubic meter (LC),6.9,2018-01-02T11:00
40,32.329111,-90.182722,Micrograms/cubic meter (LC),7.1,2018-01-02T12:00
41,32.329111,-90.182722,Micrograms/cubic meter (LC),7.2,2018-01-02T13:00
42,32.329111,-90.182722,Micrograms/cubic meter (LC),7.5,2018-01-02T14:00
43,32.329111,-90.182722,Micrograms/cubic meter (LC),7.7,2018-01-02T15:00
44,32.329111,-90.182722,Micrograms/cubic meter (LC),8.0,2018-01-02T16:00
45,32.329111,-90.182722,Micrograms/cubic meter (LC),,2018-01-02T17:00
46,32.329111,-90.182722,Micrograms/cubic meter (LC),,2018-01-02T18:00
47,32.329111,-90.182722,Micrograms/cubic meter (LC),,2018-01-02T19:00
48,32.329111,-90.182722,Micrograms/cubic meter (LC),,2018-01-02T20:00
49,32.329111,-90.182722,Micrograms/cubic meter (LC),,2018-01-02T21:00
50,32.329111,-90.182722,Micrograms/cubic meter (LC),5.8,2018-01-02T22:00
51,32.329111,-90.182722,Micrograms/cubic meter (LC),6.8,2018-01-02T23:00
52,32.329111,-90.182722,Micrograms/cubic meter (LC),7.3,2018-01-03T00:00
53,32.329111,-90.182722,Micrograms/cubic meter (LC),7.0,2018-01-03T01:00
54,32.329111,-90.182722,Micrograms/cubic meter (LC),7.9,2018-01-03T02:00
55,32.329111,-90.182722,Micrograms/cubic meter (LC),8.8,2018-01-03T03:00
56,32.329111,-90.182722,Micrograms/cubic meter (LC),8.1,2018-01-03T04:00
57,32.329111,-90.182722,Micrograms/cubic meter (LC),7.4,2018-01-03T05:00
58,32.346722,-90.225667,Micrograms/cubic meter (LC),7.7,2018-01-01T06:00
59,32.346722,-90.225667,Micrograms/cubic meter (LC),6.7,2018-01-01T07:00
60,32.346722,-90.225667,Micrograms/cubic meter (LC),6.6,2018-01-01T08:00
61,32.346722,-90.225667,Micrograms/cubic meter (LC),6.7,2018-01-01T09:00
62,32.346722,-90.225667,Micrograms/cubic meter (LC),6.9,2018-01-01T10:00
63,32.346722,-90.225667,Micrograms/cubic meter (LC),7.0,2018-01-01T11:00
64,32.346722,-90.225667,Micrograms/cubic meter (LC),6.9,2018-01-01T12:00
65,32.346722,-90.225667,Micrograms/cubic meter (LC),7.2,2018-01-01T13:00
66,32.346722,-90.225667,Micrograms/cubic meter (LC),7.6,2018-01-01T14:00
67,32.346722,-90.225667,Micrograms/cubic meter (LC),7.1,2018-01-01T15:00
68,32.346722,-90.225667,Micrograms/cubic meter (LC),6.4,2018-01-01T16:00
69,32.346722,-90.225667,Micrograms/cubic meter (LC),5.8,2018-01-01T17:00
70,32.346722,-90.225667,Micrograms/cubic meter (LC),6.1,2018-01-01T18:00
71,32.346722,-90.225667,Micrograms/cubic meter (LC),5.6,2018-01-01T19:00
72,32.346722,-90.225667,Micrograms/cubic meter (LC),5.2,2018-01-01T20:00
73,32.346722,-90.225667,Micrograms/cubic meter (LC),5.1,2018-01-01T21:00
74,32.346722,-90.225667,Micrograms/cubic meter (LC),5.8,2018-01-01T22:00
75,32.346722,-90.225667,Micrograms/cubic meter (LC),7.0,2018-01-01T23:00
76,32.346722,-90.225667,Micrograms/cubic meter (LC),7.0,2018-01-02T00:00
77,32.346722,-90.225667,Micrograms/cubic meter (LC),6.9,2018-01-02T01:00
78,32.346722,-90.225667,Micrograms/cubic meter (LC),7.4,2018-01-02T02:00
79,32.346722,-90.225667,Micrograms/cubic meter (LC),7.5,2018-01-02T03:00
80,32.346722,-90.225667,Micrograms/cubic meter (LC),7.2,2018-01-02T04:00
81,32.346722,-90.225667,Micrograms/cubic meter (LC),6.6,2018-01-02T05:00
82,32.346722,-90.225667,Micrograms/cubic meter (LC),6.2,2018-01-02T06:00
83,32.346722,-90.225667,Micrograms/cubic meter (LC),6.7,2018-01-02T07:00
84,32.346722,-90.225667,Micrograms/cubic meter (LC),5.9,2018-01-02T08:00
85,32.346722,-90.225667,Micrograms/cubic meter (LC),6.2,2018-01-02T09:00
86,32.346722,-90.225667,Micrograms/cubic meter (LC),6.1,2018-01-02T10:00
87,32.346722,-90.225667,Micrograms/cubic meter (LC),6.5,2018-01-02T11:00
88,32.346722,-90.225667,Micrograms/cubic meter (LC),6.7,2018-01-02T12:00
89,32.346722,-90.225667,Micrograms/cubic meter (LC),6.8,2018-01-02T13:00
90,32.346722,-90.225667,Micrograms/cubic meter (LC),7.1,2018-01-02T14:00
91,32.346722,-90.225667,Micrograms/cubic meter (LC),7.3,2018-01-02T15:00
92,32.346722,-90.225667,Micrograms/cubic meter (LC),7.8,2018-01-02T16:00
93,32.346722,-90.225667,Micrograms/cubic meter (LC),7.3,2018-01-02T17:00
94,32.346722,-90.225667,Micrograms/cubic meter (LC),6.5,2018-01-02T18:00
95,32.346722,-90.225667,Micrograms/cubic meter (LC),5.8,2018-01-02T19:00
96,32.346722,-90.225667,Micrograms/cubic meter (LC),5.4,2018-01-02T20:00
97,32.346722,-90.225667,Micrograms/cubic meter (LC),5.4,2018-01-02T21:00
98,32.346722,-90.225667,Micrograms/cubic meter (LC),5.3,2018-01-02T22:00
99,32.346722,-90.225667,Micrograms/cubic meter (LC),5.2,2018-01-02T23:00
100,32.346722,-90.225667,Micrograms/cubic meter (LC),6.4,2018-01-03T00:00
101,32.346722,-90.225667,Micrograms/cubic meter (LC),6.0,2018-01-03T01:00
102,32.346722,-90.225667,Micrograms/cubic meter (LC),7.1,2018-01-03T02:00
103,32.346722,-90.225667,Micrograms/cubic meter (LC),7.6,2018-01-03T03:00
104,32.346722,-90.225667,Micrograms/cubic meter (LC),6.4,2018-01-03T04:00
105,32.346722,-90.225667,Micrograms/cubic meter (LC),6.8,2018-01-03T05:00
106,30.378287,-88.53393,Micrograms/cubic meter (LC),10.2,2018-01-01T06:00
107,30.378287,-88.53393,Micrograms/cubic meter (LC),10.5,2018-01-01T07:00
108,30.378287,-88.53393,Micrograms/cubic meter (LC),10.0,2018-01-01T08:00
109,30.378287,-88.53393,Micrograms/cubic meter (LC),8.5,2018-01-01T09:00
110,30.378287,-88.53393,Micrograms/cubic meter (LC),7.7,2018-01-01T10:00
111,30.378287,-88.53393,Micrograms/cubic meter (LC),7.5,2018-01-01T11:00
112,30.378287,-88.53393,Micrograms/cubic meter (LC),7.2,2018-01-01T12:00
113,30.378287,-88.53393,Micrograms/cubic meter (LC),7.3,2018-01-01T13:00
114,30.378287,-88.53393,Micrograms/cubic meter (LC),7.8,2018-01-01T14:00
115,30.378287,-88.53393,Micrograms/cubic meter (LC),8.2,2018-01-01T15:00
116,30.378287,-88.53393,Micrograms/cubic meter (LC),7.5,2018-01-01T16:00
117,30.378287,-88.53393,Micrograms/cubic meter (LC),6.6,2018-01-01T17:00
118,30.378287,-88.53393,Micrograms/cubic meter (LC),6.1,2018-01-01T18:00
119,30.378287,-88.53393,Micrograms/cubic meter (LC),5.6,2018-01-01T19:00
120,30.378287,-88.53393,Micrograms/cubic meter (LC),5.5,2018-01-01T20:00
121,30.378287,-88.53393,Micrograms/cubic meter (LC),5.6,2018-01-01T21:00
122,30.378287,-88.53393,Micrograms/cubic meter (LC),5.9,2018-01-01T22:00
123,30.378287,-88.53393,Micrograms/cubic meter (LC),6.6,2018-01-01T23:00
124,30.378287,-88.53393,Micrograms/cubic meter (LC),6.6,2018-01-02T00:00
125,30.378287,-88.53393,Micrograms/cubic meter (LC),6.6,2018-01-02T01:00
126,30.378287,-88.53393,Micrograms/cubic meter (LC),7.0,2018-01-02T02:00
127,30.378287,-88.53393,Micrograms/cubic meter (LC),7.2,2018-01-02T03:00
128,30.378287,-88.53393,Micrograms/cubic meter (LC),7.5,2018-01-02T04:00
129,30.378287,-88.53393,Micrograms/cubic meter (LC),8.4,2018-01-02T05:00
130,30.378287,-88.53393,Micrograms/cubic meter (LC),8.8,2018-01-02T06:00
131,30.378287,-88.53393,Micrograms/cubic meter (LC),9.2,2018-01-02T07:00
132,30.378287,-88.53393,Micrograms/cubic meter (LC),9.9,2018-01-02T08:00
133,30.378287,-88.53393,Micrograms/cubic meter (LC),10.1,2018-01-02T09:00
134,30.378287,-88.53393,Micrograms/cubic meter (LC),10.2,2018-01-02T10:00
135,30.378287,-88.53393,Micrograms/cubic meter (LC),10.5,2018-01-02T11:00
136,30.378287,-88.53393,Micrograms/cubic meter (LC),11.0,2018-01-02T12:00
137,30.378287,-88.53393,Micrograms/cubic meter (LC),10.9,2018-01-02T13:00
138,30.378287,-88.53393,Micrograms/cubic meter (LC),11.0,2018-01-02T14:00
139,30.378287,-88.53393,Micrograms/cubic meter (LC),11.1,2018-01-02T15:00
140,30.378287,-88.53393,Micrograms/cubic meter (LC),11.2,2018-01-02T16:00
141,30.378287,-88.53393,Micrograms/cubic meter (LC),11.9,2018-01-02T17:00
142,30.378287,-88.53393,Micrograms/cubic meter (LC),11.6,2018-01-02T18:00
143,30.378287,-88.53393,Micrograms/cubic meter (LC),10.6,2018-01-02T19:00
144,30.378287,-88.53393,Micrograms/cubic meter (LC),9.9,2018-01-02T20:00
145,30.378287,-88.53393,Micrograms/cubic meter (LC),9.2,2018-01-02T21:00
146,30.378287,-88.53393,Micrograms/cubic meter (LC),9.3,2018-01-02T22:00
